,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
187,0.1371951219512195,0.12564480471628592,0.22802414064549986,0.06521739130434782,0.05144995322731525,0.06608695652173913,0.007453416149068323,0.1190893169877408,0.08033106134371958,0.75,1.0,0.5,0.7791775117126497,0.0,0.7011157064537847,0.7008663564896519,0.4469,0.0,0.005641935822569043,0.032830739299610896,0.5885890085302755,0.7286468523034867,1.0
188,0.05716463414634146,0.07037582903463523,0.06323799527683023,0.010869565217391304,0.0,0.019130434782608695,0.016149068322981366,0.18038528896672504,0.03164556962025317,0.75,1.0,0.5,0.9388859968766268,0.0,0.6692635696194416,0.6689876463982031,0.3447,0.0,0.002252204470894241,0.041677847846504766,0.6520566554128294,0.7234743923029507,1.0
189,0.1486280487804878,0.30250552689756816,0.48622408816583573,0.02717391304347826,0.0018709073900841909,0.10434782608695652,0.02360248447204969,0.4711033274956217,0.22833495618305744,0.75,1.0,1.0,,0.0,0.24785995960373183,0.24723247232472326,0.0608,0.0,,0.1073225546759694,0.4465109774856663,0.3422399699836518,1.0
190,0.16387195121951217,0.08658806190125276,0.16391148429983382,0.09239130434782608,0.029934518241347054,0.07652173913043478,0.0670807453416149,0.06830122591943957,0.02531645569620253,0.5,0.5,0.0,,0.0,0.05398993299349171,0.19650248676399806,0.1983,0.5,6.705211867156037e-05,0.04355628605930498,0.1438160497033382,0.12025299493474124,1.0
191,0.030487804878048787,0.11901252763448784,0.20064724919093851,0.016304347826086956,0.03086997193638915,0.34956521739130436,0.02360248447204969,0.09457092819614711,0.007789678675754625,0.75,1.0,0.0,0.8222800624674649,0.0,0.17206886601904395,0.386427081662121,0.4819,0.0,0.0009984945095955755,0.055212666040520594,0.35483548754419963,0.28017044997721974,1.0
192,0.02667682926829269,0.02210759027266028,0.033237120615761395,0.005434782608695652,0.0009354536950420954,0.01391304347826087,0.006211180124223602,0.012259194395796848,0.019961051606621226,0.25,0.25,1.0,,0.0,,,,0.5,,0.004746410841271971,0.3474439139381105,0.2491624902848873,1.0
193,0.02667682926829269,0.02210759027266028,0.033237120615761395,0.005434782608695652,0.0009354536950420954,0.01391304347826087,0.006211180124223602,0.012259194395796848,0.019961051606621226,0.25,0.25,1.0,,0.0,,,,0.5,,0.0030860056353146383,0.394030804882434,0.2697183287326133,1.0
194,0.02667682926829269,0.02210759027266028,0.033237120615761395,0.005434782608695652,0.0009354536950420954,0.01391304347826087,0.006211180124223602,0.012259194395796848,0.019961051606621226,0.25,0.25,1.0,,0.0,,,,0.5,,0.005484368710586341,0.3505803384142078,0.2517755205960389,1.0
195,0.06097560975609756,0.33087693441414884,0.2857517711886644,0.02717391304347826,0.11412535079513564,0.3373913043478261,0.15527950310559005,0.3327495621716287,0.12901655306718599,0.75,1.0,0.5,0.3519000520562207,0.0,0.9653746272963355,0.9653457404139258,0.8203,0.0,0.019702647146356018,0.017970951294780626,0.6306210919551711,0.9648647924315922,1.0
196,0.10327743902439024,0.12196020633750922,0.1841161549899414,0.016304347826086956,0.027128157156220765,0.08695652173913043,0.05217391304347826,0.14010507880910683,0.06329113924050633,0.75,0.75,0.0,0.15960437272254033,0.0,,,0.8488,0.0,,0.008796793237622435,,,1.0
197,0.1371951219512195,0.10464259395725865,0.17230823056065775,0.07065217391304347,0.018709073900841908,0.059130434782608696,0.02236024844720497,0.159369527145359,0.05404089581304771,0.75,1.0,0.0,0.8422696512233212,0.0,0.17044980923984482,0.38480667415369807,1.0,0.0,0.0006839523593401074,0.03377834429088958,0.31334278922028885,0.2242918017849007,1.0
198,0.007621951219512201,0.09027266028002948,0.056415638939910785,0.021739130434782608,0.0009354536950420954,0.0034782608695652175,0.03975155279503106,0.08231173380035026,0.07887049659201557,0.75,1.0,0.5,0.014159292035398232,0.0,0.9426116507967042,0.9425637734638216,0.7381,0.0,1.0,0.054801757681470546,0.3170785304752582,1.0,1.0
199,0.05335365853658536,0.32829771554900516,0.3367445115017931,0.0,0.006548175865294668,0.01391304347826087,0.16273291925465838,1.0,0.08617332035053554,0.75,1.0,0.0,0.5714731910463301,0.0,0.11557821166362092,0.27402534894914166,0.6139,0.0,0.000837505396157286,0.03504461290755401,0.22288591006252872,0.24412403183876932,1.0
200,0.1680640243902439,0.11717022844509949,0.07110994489635267,0.010869565217391304,0.007483629560336763,0.14608695652173914,0.02608695652173913,0.09457092819614711,0.07400194741966894,0.75,1.0,0.5,0.8543466944299843,0.0,0.8176717642909813,0.8175196534574042,0.5186,0.0,0.008553720783319181,0.02424359318395277,0.6589088439179336,0.8398145418486854,1.0
201,0.14900914634146342,0.09543109801031688,0.12665092276742762,0.08695652173913043,0.0,0.07478260869565218,0.058385093167701865,0.138353765323993,0.037487828627069134,0.75,1.0,0.0,,0.0,0.08021544676348946,0.18937911118241618,0.3328,0.0,0.0017201087326982518,0.02356433650878841,0.315780010787702,0.24029158738241363,1.0
202,0.40853658536585363,0.8581429624170965,0.5505116767252689,0.005434782608695652,0.007483629560336763,0.11478260869565217,0.043478260869565216,0.6654991243432574,0.8967867575462513,0.75,1.0,0.5,0.6011452368558042,0.0,0.26552531178865696,0.2649125621691,1.0,0.0,0.006232936487005202,0.008369113108815242,0.4424356233893362,0.4619301583898373,1.0
203,0.04954268292682928,0.07479734708916728,0.06166360535292574,0.0,0.0,0.022608695652173914,0.02857142857142857,0.08056042031523643,0.06037000973709834,0.75,1.0,0.5,0.47641853201457574,0.0,0.9413292295854574,0.9412802823680411,0.5319,0.0,0.05777379485064404,0.09164933583791762,0.515472361507881,0.7790984375418755,1.0
204,0.11051829268292683,0.034266764922623434,0.047756494358436104,0.09239130434782608,0.005612722170252572,0.022608695652173914,0.02236024844720497,0.03852889667250438,0.009737098344693282,0.75,1.0,0.5,0.998334200937012,0.0,0.2187489981084287,0.21809722445050536,1.0,0.0,0.0009032756282656721,0.02107372869985241,0.22744071758195658,0.2559429689384397,1.0
205,0.08803353658536586,0.28887251289609434,0.13294848246304558,0.005434782608695652,0.013096351730589336,0.034782608695652174,0.02981366459627329,0.13485113835376533,0.3169425511197663,0.25,0.25,0.0,,0.0,,,,1.0,,0.00042768012880719174,0.06818227220968097,0.05906788518746817,1.0
206,0.1680640243902439,0.07995578481945467,0.0844922592495408,0.005434782608695652,0.004677268475210477,0.02608695652173913,0.03602484472049689,0.11033274956217162,0.05209347614410906,0.25,0.75,0.0,,0.0,0.025039274149594434,0.14947858174233916,0.4628,0.0,0.002408437107975786,0.03634442506373273,0.1830912759454222,0.13197813094631897,1.0
207,0.04954268292682928,0.11164333087693441,0.09043995451762442,0.005434782608695652,0.002806361085126286,0.006956521739130435,0.02857142857142857,0.09632224168126094,0.10710808179162609,0.5,0.75,0.0,,0.0,0.031387259145266265,0.17317503609818707,0.2826,0.0,0.0004964634133141615,0.07706628203408024,0.16776874363225922,0.1110604883016643,1.0
208,0.038109756097560975,0.06448047162859248,0.06183853756669291,0.02717391304347826,0.0018709073900841909,0.04173913043478261,0.049689440993788817,0.09457092819614711,0.025803310613437196,0.5,0.75,0.0,,0.0,0.027732358693212784,0.14105567142627948,0.3786,0.0,0.0008941326237132636,0.14531899906078088,0.05647561779571289,0.05849167850347064,1.0
209,0.08384146341463415,0.04384672070744289,0.0523047319163824,0.13043478260869565,0.005612722170252572,0.06956521739130435,0.004968944099378882,0.07355516637478109,0.0029211295034079843,0.5,0.75,0.5,0.8200937011972931,0.0,0.2711038440575807,0.27049574843574525,0.75,0.0,0.0004959409412599357,0.0044277472158862205,0.4085142937051761,0.34851124273041567,1.0
210,0.07621951219512195,0.09322033898305085,0.09568792093063938,0.04891304347826087,0.00841908325537886,0.057391304347826085,0.058385093167701865,0.08756567425569177,0.05258033106134372,0.25,0.5,1.0,0.9521082769390942,0.0,,,0.7424,0.5,,0.005685629947672078,0.5428411610763729,0.3656634416959237,1.0
211,0.22903963414634143,0.0397936624907885,0.026939560920143445,0.10869565217391304,0.019644527595884004,0.06260869565217392,0.002484472049689441,0.03502626970227671,0.005842259006815969,0.25,0.25,1.0,,0.0,,,,0.5,,0.0004444518985643365,,,1.0
213,0.14138719512195122,0.37840825350036844,0.2558383626344791,0.5597826086956522,0.0608044901777362,0.11652173913043479,0.037267080745341616,0.30297723292469353,0.2882181110029211,0.5,1.0,0.5,0.9590838105153566,0.0,0.3342630887114873,0.333707684902936,0.6833,0.0,,0.14688715953307394,0.7168827536608267,0.4921877093774288,0.0
214,0.0830792682926829,0.06448047162859248,0.0860666491734453,0.016304347826086956,0.007483629560336763,0.01391304347826087,0.01987577639751553,0.1243432574430823,0.035053554040895815,0.25,0.25,1.0,,0.0,,,,1.0,,0.0007128002146786529,0.23928721257766147,0.15844343794388016,1.0
215,0.37423780487804875,0.12675018422991893,0.12665092276742762,0.021739130434782608,0.0018709073900841909,0.05565217391304348,0.26956521739130435,0.07180385288966724,0.024829600778967866,0.25,0.25,0.0,,0.0,,,,0.5,,0.008754863813229572,0.06334778352677947,0.06361053788223943,1.0
216,0.07736280487804878,0.07774502579218866,0.0568529694743287,0.02717391304347826,0.03648269410664172,0.02608695652173913,0.024844720496894408,0.06830122591943957,0.04673807205452775,0.25,0.25,1.0,,0.0,,,,1.0,,0.0006960284449215081,0.26168168288151505,0.16045346126015061,1.0
217,0.11928353658536583,0.040899042004421515,0.06201346978046007,0.03260869565217391,0.006548175865294668,0.08521739130434783,0.012422360248447204,0.0595446584938704,0.0038948393378773127,0.25,0.25,0.0,,0.0,,,,0.5,,0.007513752851200858,0.09437241544639112,0.06759038404845497,1.0
218,0.9969512195121949,0.1425939572586588,0.17939298521822794,0.010869565217391304,0.015902712815715623,0.27652173913043476,0.040993788819875775,0.0647985989492119,0.0691333982473223,0.5,0.75,0.0,,0.0,0.030553685357955822,0.16364511471201668,0.4912,0.0,9.566558820585735e-05,0.006767409097007916,0.03885570449687356,0.06256532575777879,1.0
219,0.18292682926829265,0.07148120854826824,0.05160500306131374,0.010869565217391304,0.006548175865294668,0.02782608695652174,0.03602484472049689,0.07355516637478109,0.049172346640701074,0.75,1.0,0.5,0.8944299843831337,0.0,0.5287743259273509,0.5283811968554468,1.0,0.0,0.0027357771634456585,0.01906950221387361,0.5419421859080648,0.6248090477849543,1.0
220,0.1760670731707317,0.32571849668386144,0.1514038310154815,0.059782608695652176,0.0037418147801683817,0.17739130434782607,0.08074534161490683,0.1733800350262697,0.29503407984420643,0.5,0.75,0.0,,0.0,0.030489564297393478,0.15578373175036098,0.3324,0.0,0.0006307909399961235,0.17300919092982692,0.1704057374592964,0.14843352182885322,1.0
221,0.09146341463414635,0.10980103168754606,0.0945508615411528,0.043478260869565216,0.0037418147801683817,0.050434782608695654,0.062111801242236024,0.07880910683012259,0.08033106134371958,0.25,0.75,0.0,,0.0,0.031788015773780896,0.16454355847906305,0.3303,0.0,0.00039432926083984713,0.1088739433785053,0.06858181672892902,0.06206952000643207,1.0
222,0.02667682926829269,0.07148120854826824,0.055366045657307794,0.010869565217391304,0.01777362020579981,0.02782608695652174,0.034782608695652174,0.08756567425569177,0.03992210321324245,0.75,1.0,0.5,0.9129619989588755,0.0,0.7959347247603475,0.7957644793839243,0.6441,0.0,0.009811133623482833,0.023698510666845564,0.38817747767544997,0.7791788384745263,1.0
224,0.11432926829268292,0.040899042004421515,0.053704189626519724,0.016304347826086956,0.0037418147801683817,0.02782608695652174,0.02236024844720497,0.04903677758318739,0.021908471275559883,0.75,1.0,0.5,0.5163977095262884,0.0,0.4829277676252765,0.48249639018129314,1.0,0.0,0.0013961426313790673,0.08250033543539514,0.6871566414287712,0.5832551657599229,1.0
225,0.2709603658536585,0.11385408990420044,0.1514912971223651,0.21739130434782608,0.019644527595884004,0.05217391304347826,0.16024844720496895,0.1085814360770578,0.014605647517039922,0.75,1.0,0.5,0.4350858927641853,0.0,0.4550351062806579,0.45458045884806675,0.4179,0.0,0.0001940138854841578,0.0064990607808936,0.5111373034740396,0.5287433334226677,1.0
226,0.12957317073170732,0.0449521002210759,0.045307443365695796,0.010869565217391304,0.007483629560336763,0.03826086956521739,0.012422360248447204,0.050788091068301226,0.02629016553067186,0.75,1.0,0.0,,0.0,0.07862845051457151,0.2604363869725654,0.6845,0.0,0.00010441528046226173,0.04675969408291963,0.2883712567672853,0.2123120628199287,1.0
227,0.12233231707317072,0.039425202652910836,0.08186827604303333,0.010869565217391304,0.019644527595884004,0.02434782608695652,0.02608695652173913,0.08581436077057793,0.0014605647517039922,0.75,0.75,0.0,,0.0,0.04063672213138406,0.15063372372854164,0.6891,0.0,0.0005305120408528708,0.03496075405876828,0.09531134506662405,0.09370728700452925,1.0
228,0.11432926829268292,0.5416359616801769,0.24962826904574478,0.010869565217391304,0.029934518241347054,0.01391304347826087,0.17888198757763976,0.6462346760070052,0.4469328140214216,0.5,0.75,0.0,,0.0,0.03186816709948383,0.13296967752286218,0.7188,0.0,9.16793911615448e-06,0.014105058365758755,0.16435263799268834,0.13658778441829925,1.0
229,0.10289634146341463,0.058953574060427415,0.08134347940173182,0.059782608695652176,0.007483629560336763,0.0782608695652174,0.02111801242236025,0.1330998248686515,0.0029211295034079843,0.75,0.75,0.5,0.7692868297761583,0.0,0.32842807220031417,0.3278678004171346,0.561,0.0,5.405826239964584e-05,0.006591305514557896,0.372755059232475,0.37029989547878756,1.0
230,0.1684451219512195,0.07221812822402358,0.12035336307180967,0.016304347826086956,0.0018709073900841909,0.04521739130434783,0.05962732919254658,0.09106830122591944,0.033106134371957155,0.75,1.0,0.0,0.9011972930765226,0.0,0.08555352505530442,0.2621370126744746,0.8375,0.0,0.0024398246278507477,0.18787736481953576,0.3072896897536808,0.24561144909280946,1.0
231,0.09146341463414635,0.23176123802505527,0.08939036123502143,0.059782608695652176,0.028999064546304958,0.05217391304347826,0.02111801242236025,0.06830122591943957,0.2453748782862707,0.5,0.75,0.0,0.8713170223841749,0.0,0.04233593023628611,0.15233434943045082,0.5988,0.0,0.00012336276059683976,0.0213504629008453,0.1689274227380786,0.12933830032428376,1.0
232,0.08003048780487802,0.05563743551952837,0.032187527333158404,0.08695652173913043,0.03461178671655753,0.10608695652173913,0.008695652173913044,0.03502626970227671,0.006329113924050633,0.25,0.5,1.0,,0.0,0.14069763713891828,0.1399807476335633,0.1724,0.5,,0.0014423721991144505,0.4510657850050942,0.3088199823117948,1.0
233,0.08003048780487802,0.05563743551952837,0.032187527333158404,0.08695652173913043,0.03461178671655753,0.10608695652173913,0.008695652173913044,0.03502626970227671,0.006329113924050633,0.25,0.25,1.0,,0.0,,,,0.5,,0.0009476049912786797,0.3073296442056056,0.207595208104414,1.0
234,0.08003048780487802,0.05563743551952837,0.032187527333158404,0.08695652173913043,0.03461178671655753,0.10608695652173913,0.008695652173913044,0.03502626970227671,0.006329113924050633,0.25,0.25,1.0,,0.0,,,,1.0,,0.0012159533073929961,0.48215034860259304,0.2971484469219843,1.0
235,0.08003048780487802,0.05563743551952837,0.032187527333158404,0.08695652173913043,0.03461178671655753,0.10608695652173913,0.008695652173913044,0.03502626970227671,0.006329113924050633,0.25,0.5,1.0,,0.0,,,,0.5,,0.002079699449885952,0.41380825858521286,0.2764720070752821,1.0
236,0.08003048780487802,0.05563743551952837,0.032187527333158404,0.08695652173913043,0.03461178671655753,0.10608695652173913,0.008695652173913044,0.03502626970227671,0.006329113924050633,0.5,0.5,1.0,,0.0,,,,0.5,,0.003815577619750436,0.3395529096829614,0.20940422908905743,1.0
237,0.18711890243902438,0.11864406779661017,0.1629493571241144,0.0,0.0009354536950420954,0.029565217391304348,0.040993788819875775,0.11208406304728546,0.10223953261927946,0.25,0.5,0.0,,0.0,0.033471193613542366,0.07116958126103,0.2204,0.5,,0.05604286864349926,0.24939568891463731,0.19270763540857075,1.0
238,0.07240853658536585,0.07111274871039057,0.0850170558908423,0.016304347826086956,0.002806361085126286,0.12869565217391304,0.02360248447204969,0.08756567425569177,0.022882181110029213,1.0,1.0,0.5,,0.0,,,0.2692,0.0,0.00017419234953662156,,,,1.0
239,0.038109756097560975,0.09137803979366249,0.06516224962826904,0.010869565217391304,0.0,0.08695652173913043,0.05093167701863354,0.06129597197898424,0.05988315481986368,0.75,1.0,0.5,0.7378448724622593,0.0,0.5080311628354333,0.5076207283811969,1.0,0.0,0.0015507103895622649,0.0048638132295719845,0.4250953912539705,0.5585854795915632,1.0
240,0.20236280487804878,0.21739130434782608,0.26379777836088514,0.13043478260869565,0.037418147801683815,0.09739130434782609,0.012422360248447204,0.500875656742557,0.08617332035053554,0.75,1.0,0.5,0.9574180114523685,0.0,0.20459427398929178,0.20393069148082785,0.6,0.0,8.117463252301203e-05,0.007614383469743727,0.5551271550432507,0.4593037279232439,1.0
241,0.09146341463414635,0.051952837140751655,0.1121315490247529,0.02717391304347826,0.042095416276894296,0.03304347826086956,0.01987577639751553,0.10332749562171628,0.0,0.25,0.5,0.0,,0.0,0.030040716873457086,0.0677362425798171,0.3371,0.5,,0.0165201932107876,0.08194658089777654,0.09788813550237183,1.0
242,0.04954268292682928,0.0449521002210759,0.04924341817545701,0.0,0.0009354536950420954,0.036521739130434785,0.02981366459627329,0.03677758318739054,0.028237585199610515,0.75,1.0,0.5,0.7372201978136388,0.0,0.4618960597608284,0.46144713621049255,0.4758,0.0,0.0035748414185310198,0.00748020931168657,0.368739636814032,0.5361670195374266,1.0
243,0.07698170731707317,0.08658806190125276,0.06551211405580337,0.03804347826086957,0.00841908325537886,0.03304347826086956,0.04596273291925466,0.07705779334500876,0.05939629990262902,0.75,1.0,0.0,0.9184799583550234,0.0,0.10724247379051649,0.31442323118883364,0.7614,0.0,8.536434432283519e-06,0.02205487723064538,0.2555087200591326,0.2148446921984295,1.0
244,0.4340701219512195,0.1915991156963891,0.14755532231260388,0.021739130434782608,0.006548175865294668,0.08347826086956522,0.14161490683229813,0.12084063047285463,0.1368062317429406,0.5,0.75,0.0,,0.0,0.034144464749446955,0.11573880956200866,0.5417,0.0,1.0863809946561911e-05,0.01605896954246612,0.1632738677907186,0.1372443920349476,1.0
245,0.12614329268292684,0.0397936624907885,0.034898976646549465,0.0,0.0,0.0017391304347826088,0.006211180124223602,0.0647985989492119,0.033106134371957155,0.75,1.0,0.0,0.8243623112962,0.0,0.11080119265172646,0.38151772822076047,0.5783,0.0,0.0037563762599507854,0.1431889843016235,0.3323810855624588,0.24118939779701445,1.0
248,0.02629573170731707,0.05490051584377303,0.11326860841423948,0.125,0.01683816651075772,0.036521739130434785,0.02236024844720497,0.09807355516637478,0.007789678675754625,1.0,1.0,0.5,,0.0,,,0.9238,0.0,2.8634686348178566e-06,0.0,,,1.0
249,0.06859756097560976,0.08658806190125276,0.07906936062275868,0.03260869565217391,0.006548175865294668,0.17391304347826086,0.03602484472049689,0.07530647985989491,0.025803310613437196,0.75,0.75,0.5,0.6786048932847476,0.0,0.7220191721971081,0.7217872613508743,0.7564,0.0,0.005322693090403068,0.01943009526365222,0.4608546257266716,0.7065633961353952,1.0
250,0.19855182926829268,0.393515106853353,0.1559520685734278,0.005434782608695652,0.01403180542563143,0.07478260869565218,0.02608695652173913,0.26444833625218916,0.4089581304771178,0.5,0.5,0.0,,0.0,0.05325254079702478,0.10348146959730467,0.4895,0.5,0.0002962986068279822,0.019354622299745067,0.07145853726751503,0.09098705544984322,1.0
251,0.09641768292682927,0.0655858511422255,0.04487011283127788,0.0,0.0,0.01217391304347826,0.040993788819875775,0.06129597197898424,0.05160662122687439,0.25,0.5,0.0,,0.0,0.06575614760668141,0.12128990855125943,0.3252,0.5,0.0004205421536470175,0.009291560445458204,0.055197075334119106,0.0870474097499531,1.0
252,0.14900914634146342,0.17943994104642594,0.1518411615498994,0.09239130434782608,0.005612722170252572,0.05565217391304348,0.0484472049689441,0.2486865148861646,0.12366114897760468,1.0,1.0,0.5,,0.0,,,0.9944,0.0,0.00017332941492368887,,,,1.0
253,0.14900914634146342,0.17943994104642594,0.1518411615498994,0.09239130434782608,0.005612722170252572,0.05565217391304348,0.0484472049689441,0.2486865148861646,0.12366114897760468,1.0,1.0,0.5,,0.0,,,0.9705,0.0,5.752429495861401e-05,,,,1.0
254,0.1764481707317073,0.10058953574060428,0.13749672002099186,0.0,0.0037418147801683817,0.02434782608695652,0.02732919254658385,0.10683012259194395,0.08519961051606621,1.0,1.0,0.5,,0.0,0.18537398608572986,0.18469436868281727,1.0,0.0,0.0003827744942611509,0.00025157654635717163,,,1.0
255,0.2183689024390244,0.0655858511422255,0.0729467331409079,0.016304347826086956,0.01216089803554724,0.04521739130434783,0.08819875776397515,0.06830122591943957,0.014118792599805257,1.0,1.0,0.5,,0.0,,,0.5,0.0,0.0007186227484940775,,,,1.0
256,0.26753048780487804,0.11495946941783346,0.21744074171258637,0.02717391304347826,0.0009354536950420954,0.12695652173913044,0.02608695652173913,0.3362521891418564,0.011197663096397274,0.25,0.5,0.0,,0.0,0.051809816934372095,0.212257339964704,0.2385,0.5,,0.01847410438749497,0.06158978764208802,0.06330233430707796,1.0
257,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0011237085737287,0.2911680684020217,0.20246294857020342,1.0
258,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0024822219240574267,0.36863975068422,0.23919277463618577,1.0
259,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0008721320273715283,,,1.0
260,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0010063061854286865,0.32093413508600194,0.17602444188352584,1.0
261,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0023732054206359854,,,1.0
262,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0018029652488930632,,,1.0
263,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0009895344156715417,0.2553688794773958,0.27899123629834105,1.0
264,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.001065007379578693,,,1.0
265,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0017610358245002012,0.28569430848832333,0.22096856323533354,1.0
266,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0013333556956930095,0.4028207843058913,0.27899123629834105,1.0
267,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.003060847980678921,,,1.0
268,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0010314638400644035,0.3145214455520706,0.24676386246080453,1.0
269,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.001014692070307259,0.3598297940348003,0.25535336209900034,1.0
270,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0008050449483429492,0.29172743072896895,0.20762200841529763,1.0
271,0.11890243902439024,0.06963890935887988,0.07128487711011983,0.07608695652173914,0.03835360149672591,0.022608695652173914,0.034782608695652174,0.09807355516637478,0.019474196689386564,0.25,0.25,1.0,,0.0,,,,1.0,,0.0006457131356500738,0.31400203767704815,0.21003403639482218,1.0
272,0.12957317073170732,0.04716285924834193,0.07102247878946909,0.02717391304347826,0.004677268475210477,0.022608695652173914,0.02857142857142857,0.0893169877408056,0.016553067185978577,0.75,1.0,0.5,0.6818323789692868,0.0,0.6550607547048828,0.6547729825124338,0.4813,0.0,0.024081879001514674,0.11789715550784918,0.5806980042751263,0.6973306890359928,1.0
273,0.08003048780487802,0.20228445099484157,0.10942009971136185,0.021739130434782608,0.05893358278765201,0.04521739130434783,0.05714285714285714,0.08231173380035026,0.17818889970788704,0.25,0.25,1.0,,0.0,,,,1.0,,0.0023732054206359854,0.4119703537966718,0.2627368477474339,1.0
274,0.17149390243902438,0.16028002947678702,0.11326860841423948,0.29891304347826086,0.047708138447146865,0.2817391304347826,0.0546583850931677,0.1243432574430823,0.026777020447906523,0.25,0.25,1.0,,0.0,,,,1.0,,0.004192942439286193,0.3904748586611263,0.24512904349690456,0.0
275,0.19474085365853658,0.16028002947678702,0.11326860841423948,0.29891304347826086,0.047708138447146865,0.2817391304347826,0.0546583850931677,0.1243432574430823,0.026777020447906523,0.25,0.25,1.0,,0.0,,,,1.0,,0.004192942439286193,0.3904748586611263,0.24512904349690456,0.0
276,0.17149390243902438,0.16028002947678702,0.11326860841423948,0.29891304347826086,0.047708138447146865,0.2817391304347826,0.0546583850931677,0.1243432574430823,0.026777020447906523,0.25,0.25,1.0,,0.0,,,,1.0,,0.00481349792030055,0.522564276724534,0.32307774770187336,0.0
277,0.19474085365853658,0.16028002947678702,0.11326860841423948,0.29891304347826086,0.047708138447146865,0.2817391304347826,0.0546583850931677,0.1243432574430823,0.026777020447906523,0.25,0.25,1.0,,0.0,,,,1.0,,0.00481349792030055,0.522564276724534,0.32307774770187336,0.0
278,0.02286585365853659,0.019528371407516582,0.016531094200997114,0.0,0.005612722170252572,0.020869565217391306,0.018633540372670808,0.017513134851138354,0.006329113924050633,0.75,0.75,0.5,0.7917751171264966,0.0,0.2021737039530634,0.2015081020375421,0.4054,0.0,3.401837274670902e-05,0.0006792566751643634,0.2711309107617316,0.21890493929729585,1.0
279,0.27172256097560976,0.07442888725128961,0.06446252077320039,0.010869565217391304,0.0009354536950420954,0.006956521739130435,0.014906832298136646,0.12084063047285463,0.056962025316455694,0.75,1.0,0.0,0.7792816241540864,0.0,0.20804078099451764,0.43760628910636934,0.7093,0.0,0.012187599172309695,0.18458171206225682,0.21695267395169507,0.2638222603382199,1.0
