,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
212,6.33,220,973,1,5,15,29,63,107,2,3,1,,0.0,2710.0,10517.0,0.4691,1,65939770.0,4862.0,9400.0,14143.0,False
213,3.22,306,1041,1,3,4,23,55,220,2,3,1,,0.0,3106.0,11994.0,0.2857,1,14084651.0,9821.0,8866.0,12978.0,False
214,2.92,178,714,5,2,24,40,54,53,1,3,1,,0.0,2878.0,9992.0,0.3717,1,27334248.0,19053.0,3129.0,9145.0,False
215,4.12,122,605,24,6,40,4,42,6,2,3,2,0.7634,0.0,18060.0,18060.0,0.7895,1,11724101.0,488.0,21027.0,30016.0,False
216,3.92,256,1101,9,9,33,47,50,108,1,2,3,0.9111,0.0,,,0.6719,2,,555.0,27034.0,31413.0,False
217,7.93,111,315,20,21,36,2,20,12,1,1,3,,0.0,,,,2,,62.0,,,False
218,4.12,120,589,2,5,50,16,33,14,1,1,1,,0.0,,,,2,,798.0,4060.0,7879.0,False
219,5.63,1030,2932,103,65,67,30,173,592,2,4,2,0.972,0.0,21008.0,21008.0,0.6792,1,,18004.0,36084.0,40713.0,True
220,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
221,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
222,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
223,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
224,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
225,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
226,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
227,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
228,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
229,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
230,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
231,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
232,5.63,1030,2932,103,65,67,30,173,592,0,0,2,,,21008.0,21008.0,,1,,,,,True
233,4.1,178,991,3,8,8,16,71,72,1,1,3,,0.0,,,,3,,112.0,13868.0,17314.0,False
234,11.74,347,1455,4,2,32,217,41,51,1,1,1,,0.0,,,,2,,923.0,3597.0,9868.0,False
235,3.95,214,657,5,39,15,20,39,96,1,1,3,,0.0,,,,3,,92.0,26200.0,29445.0,False
236,5.05,114,716,6,7,49,10,34,8,1,1,1,,0.0,,,,2,,799.0,5263.0,9528.0,False
237,28.08,390,2058,2,17,159,33,37,142,2,3,1,,0.0,3054.0,11400.0,0.4902,1,1869265.0,787.0,1921.0,9001.0,False
238,6.72,197,597,2,7,16,29,42,101,3,4,2,0.9171,0.0,33475.0,33475.0,1.0,1,85936000.0,2370.0,26530.0,49839.0,False
239,6.54,887,1738,11,4,102,65,99,606,2,3,1,,0.0,2444.0,8732.0,0.3738,1,19292197.0,22815.0,9481.0,16053.0,False
240,4.32,301,1088,8,4,29,50,45,165,1,3,1,,0.0,3131.0,11456.0,0.3408,1,12048868.0,13829.0,8427.0,13075.0,False
241,2.62,197,640,2,19,16,28,50,82,3,4,2,0.8149,0.0,49500.0,49500.0,0.6882,1,255416253.0,3119.0,23218.0,63006.0,False
242,6.84,426,1118,5,0,276,42,56,47,1,1,1,,0.0,,,,3,,196.0,10686.0,16903.0,False
243,4.92,114,621,3,4,16,18,28,45,3,4,2,0.5551,0.0,30884.0,30884.0,1.0,1,42506469.0,8645.0,32440.0,46341.0,False
244,9.03,312,1739,40,21,30,129,62,30,3,4,2,0.3778,0.0,28268.0,28268.0,0.5,1,5726359.0,735.0,26774.0,42702.0,False
245,5.93,1306,2591,1,50,59,21,79,1096,1,1,1,,0.0,,,,2,,626.0,10623.0,16257.0,False
246,5.32,125,525,2,8,22,10,29,54,2,4,1,0.7302,0.0,5934.0,16656.0,0.744,1,3208597.0,5839.0,13520.0,19309.0,False
247,5.13,110,943,2,21,14,21,49,3,3,3,1,,0.0,3683.0,10589.0,0.664,1,13746245.0,4366.0,5340.0,11526.0,False
248,4.92,1473,2861,2,32,8,144,369,918,2,3,1,,0.0,3136.0,9488.0,0.6098,1,298786.0,2078.0,8969.0,14618.0,False
249,4.62,163,937,11,8,45,17,76,6,3,3,2,0.5275,0.0,21220.0,21220.0,0.5529,1,1576343.0,779.0,24189.0,31589.0,False
250,6.34,199,1383,3,2,26,48,52,68,3,4,1,0.9117,0.0,6485.0,17539.0,0.837,1,76889633.0,22275.0,15571.0,22608.0,False
251,4.32,632,1029,11,31,30,17,39,504,2,3,1,0.7878,0.0,3789.0,10695.0,0.6409,1,3483976.0,2732.0,9297.0,15024.0,False
252,4.02,154,375,16,37,61,7,20,13,1,2,3,,0.0,9925.0,9925.0,,2,,225.0,22400.0,26646.0,False
253,4.02,154,375,16,37,61,7,20,13,1,1,3,,0.0,,,,2,,114.0,15333.0,19954.0,False
254,4.02,154,375,16,37,61,7,20,13,1,1,3,,0.0,,,,3,,101.0,24027.0,26279.0,False
255,4.02,154,375,16,37,61,7,20,13,1,2,3,,0.0,,,,2,,274.0,22767.0,26408.0,False
256,4.02,154,375,16,37,61,7,20,13,1,2,3,,0.0,,,0.0,2,,508.0,18351.0,20782.0,False
257,6.83,325,1870,0,1,17,33,64,210,1,2,1,,0.0,3236.0,5636.0,0.2461,2,,6714.0,12696.0,19125.0,False
258,3.82,196,979,3,3,74,19,50,47,4,4,2,,0.0,,,0.4,1,7677155.0,,,,False
259,2.92,251,752,2,0,50,41,35,123,3,4,2,0.5967,0.0,32370.0,32370.0,1.0,1,53005237.0,741.0,24063.0,46034.0,False
260,7.23,593,3023,24,40,56,10,286,177,3,4,2,0.9681,0.0,13596.0,13596.0,0.6526,1,,938.0,28537.0,37684.0,False
261,4.32,144,1289,5,45,19,16,59,0,1,2,1,,0.0,3022.0,5422.0,0.3545,2,,1996.0,3438.0,11328.0,False
262,3.22,125,570,0,1,21,24,21,58,3,4,2,0.6503,0.0,29667.0,29667.0,0.5118,1,109058744.0,923.0,20768.0,44203.0,False
263,3.94,238,756,7,9,19,37,44,122,3,4,1,0.7383,0.0,7838.0,20798.0,0.8168,1,274575.0,2563.0,13503.0,20440.0,False
264,13.31,523,1694,4,7,48,114,69,281,2,3,1,,0.0,3278.0,8414.0,0.5426,1,343711.0,2115.0,11312.0,16868.0,False
265,5.23,111,406,0,0,1,5,37,68,3,4,1,0.7749,0.0,8068.0,24988.0,0.588,1,118157355.0,16973.0,16153.0,21621.0,False
266,8.43,518,1891,69,21,35,21,47,325,1,1,3,,0.0,,,,3,,76.0,11994.0,17408.0,True
267,8.43,518,1891,69,21,35,21,47,325,1,1,3,,0.0,,,,3,,49.0,16144.0,21459.0,True
268,2.61,152,1302,23,18,21,18,56,16,4,4,2,,0.0,,,0.9163,1,101690.0,,,,False
269,3.72,238,911,6,7,100,29,43,53,3,3,2,0.5735,0.0,45136.0,45136.0,0.7744,1,172846113.0,2374.0,23489.0,55924.0,False
270,7.13,1071,1790,1,15,43,21,151,840,2,2,1,,0.0,4470.0,7650.0,0.5053,2,7593240.0,2459.0,5208.0,11625.0,False
271,2.32,3,11,0,0,1,1,1,0,1,1,3,,0.0,,,,3,,37.0,5107.0,11542.0,False
272,2.32,3,11,0,0,1,1,1,0,1,1,3,,0.0,,,,3,,36.0,7778.0,11028.0,False
273,2.32,3,11,0,0,1,1,1,0,1,1,3,,0.0,,,,3,,3.0,9330.0,12690.0,False
274,4.45,181,520,0,0,7,33,35,106,2,2,1,,0.0,4810.0,8002.0,0.2312,2,12876981.0,1154.0,3834.0,10663.0,False
275,5.83,490,1743,17,6,32,39,142,254,4,4,2,,0.0,,,1.0,1,5038257.0,,,,False
276,5.83,490,1743,17,6,32,39,142,254,4,4,2,,0.0,,,0.9471,1,1602392.0,,,,False
277,6.55,276,1579,0,4,14,22,61,175,4,4,2,,0.0,12524.0,12524.0,1.0,1,11633694.0,18.0,,,False
278,7.65,181,841,3,13,26,71,39,29,4,4,2,,0.0,,,0.9333,1,22352342.0,,,,False
279,8.94,315,2493,5,1,73,21,192,23,1,2,1,,0.0,4380.0,14430.0,0.2411,2,,2266.0,2897.0,8423.0,False
280,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,21.0,,,False
281,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,277.0,16971.0,22134.0,False
282,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,75.0,14482.0,20066.0,False
283,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,101.0,15434.0,20264.0,False
284,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,292.0,,,False
285,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,235.0,19041.0,20086.0,False
286,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,101.0,19254.0,20086.0,False
287,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,112.0,15629.0,20120.0,False
288,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,205.0,21597.0,22277.0,False
289,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,136.0,16504.0,20086.0,False
290,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,281.0,17506.0,21668.0,False
291,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,114.0,15227.0,21372.0,False
292,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,112.0,18138.0,22143.0,False
293,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,56.0,15638.0,21451.0,False
294,5.04,192,822,14,41,13,28,56,40,1,1,3,,0.0,,,,3,,56.0,16061.0,19994.0,False
295,5.32,131,819,5,5,13,23,51,34,3,4,2,0.7024,0.0,41202.0,41202.0,0.4877,1,696452000.0,14009.0,31174.0,57122.0,False
296,4.02,552,1258,4,63,26,46,47,366,1,1,3,,0.0,,,,3,,273.0,20000.0,23671.0,False
297,6.42,438,1302,55,51,162,44,71,55,1,1,3,,0.0,,,,3,,438.0,21557.0,24076.0,True
298,7.03,438,1302,55,51,162,44,71,55,1,1,3,,0.0,,,,3,,438.0,21557.0,24076.0,True
299,6.42,438,1302,55,51,162,44,71,55,1,1,3,,0.0,,,,3,,499.0,25521.0,28777.0,True
300,7.03,438,1302,55,51,162,44,71,55,1,1,3,,0.0,,,,3,,499.0,25521.0,28777.0,True
301,2.52,56,196,0,6,12,15,10,13,3,3,2,0.8333,0.0,13760.0,13760.0,0.4211,1,879395.0,103.0,19485.0,28145.0,False
302,9.05,205,744,2,1,4,12,69,117,3,4,1,0.7263,0.0,14098.0,28448.0,0.7176,1,367788661.0,21702.0,13214.0,25831.0,False
303,4.43,227,699,3,26,3,25,72,98,3,4,1,0.8131,0.0,15319.0,26843.0,0.7796,1,144350035.0,17955.0,20830.0,31124.0,False
304,2.52,72,305,6,22,8,9,22,5,2,2,1,,0.0,4066.0,6586.0,0.4057,2,8409495.0,2422.0,4763.0,11409.0,False
305,4.12,110,390,9,40,23,25,12,1,3,3,2,0.7084,0.0,49974.0,49974.0,0.8148,1,170174020.0,1130.0,20548.0,60393.0,False
306,5.82,343,2817,133,10,13,20,166,1,3,4,2,0.5761,0.0,49822.0,49822.0,0.5902,1,87498703.0,1552.0,23991.0,62405.0,True
307,3.92,189,1048,12,28,46,11,65,27,2,2,2,,0.0,12700.0,12700.0,0.2353,2,,276.0,19233.0,22360.0,False
308,5.54,259,1349,8,59,41,25,24,102,4,4,2,,0.0,,,0.2727,1,78180933.0,,,,False
309,3.83,367,1072,4,26,41,100,86,110,4,4,2,,0.0,,,0.2857,1,25442176.0,,,,False
310,3.22,317,914,58,29,102,15,113,0,4,4,2,,0.0,,,,1,16799476.0,,,,True
311,2.62,71,497,3,4,20,11,18,15,1,1,3,,0.0,,,,3,,44.0,9429.0,13248.0,False
312,9.46,217,2190,6,5,48,26,88,44,2,2,1,,0.0,4176.0,11064.0,0.387,2,2621873.0,2300.0,8981.0,14638.0,False
313,6.16,269,1240,2,5,37,22,61,142,3,3,2,0.9324,0.0,30720.0,30720.0,0.8846,1,395656825.0,334.0,,,False
314,4.02,148,1451,37,4,23,22,58,4,3,4,2,0.6713,0.0,31160.0,31160.0,0.4874,1,13370934.0,954.0,16466.0,41831.0,False
315,9.97,193,1741,24,5,27,15,65,57,3,4,2,0.5082,0.0,33050.0,33050.0,0.385,1,24989903.0,1000.0,24103.0,43866.0,False
316,3.62,277,843,4,8,169,18,54,24,3,4,2,0.7652,0.0,31493.0,31493.0,0.3338,1,124101536.0,2978.0,21678.0,44322.0,False
317,3.76,351,1160,15,62,26,34,61,153,3,4,2,,0.0,,,0.7461,1,641950000.0,104.0,,,False
318,6.93,524,1586,1,39,12,16,63,393,3,4,2,0.6009,0.0,35000.0,35000.0,0.885,1,21815121.0,1581.0,17102.0,42819.0,False
319,4.52,111,582,20,2,9,8,25,47,3,4,1,0.9178,0.0,15104.0,15104.0,0.8072,1,153968634.0,8115.0,16285.0,29023.0,False
320,4.22,232,1092,18,24,8,12,81,89,2,2,1,,0.0,4470.0,13530.0,0.3016,2,363868.0,6395.0,4816.0,10977.0,False
321,4.22,232,1092,18,24,8,12,81,89,0,0,1,,,2000.0,2000.0,,2,,,,,False
322,6.02,435,1448,3,13,22,22,48,327,3,4,2,0.665,0.0,32100.0,32100.0,1.0,1,32246000.0,1198.0,23046.0,44342.0,False
323,5.23,214,895,7,7,21,65,30,84,3,4,2,0.7569,0.0,43400.0,43400.0,1.0,1,220516000.0,4404.0,39430.0,61623.0,False
324,2.12,7,38,1,0,4,1,1,0,1,1,3,,0.0,,,,3,,22.0,16824.0,19008.0,False
325,4.12,313,1200,20,7,24,5,167,90,3,4,2,0.7607,0.0,33954.0,33954.0,0.7714,1,87386625.0,912.0,20535.0,46533.0,False
326,4.63,302,866,11,10,22,46,67,146,3,3,2,0.6932,0.0,39650.0,39650.0,0.9358,1,146078010.0,1025.0,20732.0,52998.0,False
327,8.34,426,1416,7,67,78,27,50,197,3,4,2,,0.0,13200.0,13200.0,0.8,1,,170.0,14764.0,23393.0,False
328,2.82,143,656,3,2,57,4,34,43,2,3,2,,0.0,12700.0,12700.0,,1,,92.0,16910.0,22581.0,False
329,1.92,130,612,0,3,23,17,50,37,3,4,2,0.1899,0.0,57699.0,57699.0,0.8958,1,11565964000.0,8854.0,31101.0,74172.0,False
330,1.92,130,612,0,3,23,17,50,37,0,0,2,,,,,,1,,,,,False
331,5.96,306,883,24,15,16,1,32,218,4,4,2,,0.0,,,1.0,1,45851255.0,,,,False
332,4.54,117,422,3,0,36,27,26,25,3,4,2,0.8663,0.0,43286.0,43286.0,0.7384,1,259042000.0,2719.0,22899.0,53847.0,False
333,4.03,125,1352,7,10,16,22,62,8,2,3,1,,0.0,6251.0,14781.0,0.233,1,61980311.0,4850.0,11518.0,18741.0,False
334,3.12,118,801,8,1,27,27,32,23,3,3,2,0.6368,0.0,18600.0,18600.0,1.0,1,79746593.0,1091.0,21099.0,53402.0,False
335,5.13,156,557,3,7,25,28,42,51,3,3,2,0.7986,0.0,47220.0,47220.0,1.0,1,96775214.0,1363.0,20371.0,58857.0,False
336,3.62,109,382,3,6,20,18,41,21,3,3,2,0.8241,0.0,45914.0,45914.0,1.0,1,76288112.0,996.0,23694.0,58201.0,False
337,2.72,353,1593,1,13,68,24,71,176,2,2,1,,0.0,4968.0,5904.0,1.0,2,,587.0,10846.0,16181.0,False
338,4.92,569,1611,44,23,22,30,50,400,1,1,3,,0.0,,,,2,,18.0,16296.0,23558.0,False
339,4.92,569,1611,44,23,22,30,50,400,1,1,3,,0.0,,,,2,,54.0,23569.0,26717.0,False
340,4.92,569,1611,44,23,22,30,50,400,1,1,3,,0.0,,,,2,,22.0,16304.0,21649.0,False
341,4.92,569,1611,44,23,22,30,50,400,1,1,3,,0.0,,,,2,,60.0,16836.0,20418.0,False
342,8.03,186,825,12,38,19,23,36,58,1,1,3,,0.0,,,,2,,54.0,7540.0,14331.0,False
343,5.32,111,872,19,20,8,17,25,22,3,4,2,0.5838,0.0,35218.0,35218.0,0.8209,1,40621690.0,1239.0,21629.0,46290.0,False
344,5.03,111,840,10,4,10,18,37,32,3,4,2,0.7377,0.0,32920.0,32920.0,1.0,1,56662773.0,1040.0,22410.0,45760.0,False
345,8.24,196,1292,1,4,79,29,58,25,2,2,1,,0.0,6390.0,6690.0,0.2609,2,3911983.0,838.0,10831.0,16895.0,False
346,3.53,121,513,16,1,28,26,50,0,2,2,1,,0.0,5910.0,6060.0,1.0,2,6761205.0,2210.0,7005.0,12365.0,False
347,4.93,115,524,0,4,21,30,11,49,1,2,1,,0.0,4488.0,4512.0,0.3231,2,2957700.0,2804.0,8309.0,13677.0,False
348,3.72,229,1159,1,4,36,28,61,99,2,2,1,,0.0,3040.0,4608.0,0.7049,2,10177165.0,970.0,6214.0,11650.0,False
349,3.72,229,1159,1,4,36,28,61,99,0,0,1,,,3040.0,4608.0,,3,,,,,False
350,3.72,229,1159,1,4,36,28,61,99,0,0,1,,,3040.0,4608.0,,3,,,,,False
351,3.23,198,590,2,0,22,13,22,139,3,4,1,0.9093,0.0,11166.0,28034.0,0.846,1,1842170498.0,18438.0,20257.0,26204.0,False
352,8.23,362,2223,9,32,70,36,71,144,3,4,2,0.6376,0.0,32872.0,32872.0,1.0,1,13612468.0,1099.0,29757.0,48863.0,False
353,3.42,230,759,1,48,20,28,33,100,1,2,1,,0.0,3680.0,4296.0,0.973,2,4852433.0,622.0,9158.0,13819.0,False
354,3.02,90,544,1,7,10,21,41,10,3,3,2,0.3296,0.0,45092.0,45092.0,0.8777,1,1218740000.0,1432.0,5222.0,54866.0,False
355,3.02,119,605,0,3,3,39,46,28,3,3,2,0.7208,0.0,44300.0,44300.0,0.932,1,330599920.0,1333.0,21426.0,56645.0,False
356,3.92,126,586,12,19,14,14,50,17,3,4,2,0.7726,0.0,11896.0,11896.0,1.0,1,93366019.0,794.0,,,False
357,4.12,143,890,0,1,24,34,77,7,3,4,2,0.9343,0.0,25975.0,25975.0,0.6513,1,20739496.0,842.0,21976.0,38163.0,False
358,4.12,202,636,0,6,30,19,47,100,3,4,1,0.9775,0.0,10802.0,26496.0,0.7241,1,15592110.0,13086.0,12522.0,21084.0,False
359,3.73,214,1195,1,18,6,28,41,120,1,1,3,,0.0,,,,3,,43.0,6353.0,9998.0,False
360,3.73,214,1195,1,18,6,28,41,120,1,1,3,,0.0,,,,3,,75.0,6042.0,11640.0,False
361,4.93,166,674,25,4,31,24,56,26,1,1,3,,0.0,,,,3,,268.0,16529.0,19829.0,False
362,3.82,172,709,1,6,42,24,39,60,1,2,1,,0.0,4079.0,4079.0,0.4168,2,2649515.0,12312.0,8311.0,13584.0,False
363,3.22,244,797,20,35,3,35,28,123,3,4,1,0.8268,0.0,7160.0,20314.0,0.6513,1,23688778.0,2290.0,8703.0,19065.0,False
364,5.22,444,2346,6,9,46,8,60,315,3,4,1,0.633,0.0,8382.0,16420.0,1.0,1,21540782.0,5825.0,10759.0,19489.0,False
365,4.52,166,1191,9,3,20,31,59,44,3,4,1,0.9485,0.0,8672.0,19460.0,0.5947,1,16200985.0,8181.0,13483.0,22940.0,False
366,2.82,130,609,0,10,24,26,47,23,1,1,3,,0.0,,,,3,,105.0,10314.0,15440.0,False
367,3.83,118,621,11,6,23,20,30,28,1,1,3,,0.0,,,,3,,32.0,19184.0,25463.0,False
368,3.83,118,621,11,6,23,20,30,28,1,1,3,,0.0,,,,3,,25.0,19686.0,25463.0,False
369,2.44,45,328,0,0,17,3,15,10,1,1,3,,0.0,,,,3,,52.0,9880.0,15051.0,False
370,2.54,490,989,8,16,21,27,42,376,3,4,1,0.4345,0.0,9340.0,16720.0,0.9331,1,9581946.0,5350.0,17104.0,23592.0,False
371,3.73,194,775,8,1,27,10,45,103,3,4,2,0.1111,0.0,58852.0,58852.0,0.6689,1,1423305000.0,8537.0,39749.0,75628.0,False
372,7.03,210,1254,12,2,16,77,102,1,3,4,2,0.758,0.0,43542.0,43542.0,1.0,1,61102324.0,364.0,21293.0,54899.0,False
373,3.23,116,974,3,3,21,23,51,15,2,2,1,,0.0,3844.0,6724.0,0.2811,2,585955.0,2178.0,10316.0,14522.0,False
374,3.92,138,1179,4,8,22,20,61,23,3,4,1,0.9221,0.0,11744.0,32534.0,0.7032,1,333702000.0,8870.0,16033.0,24581.0,False
375,3.92,107,733,3,2,21,25,47,9,2,2,1,,0.0,3830.0,6710.0,0.6852,2,5492932.0,532.0,9352.0,15968.0,False
376,4.22,670,2469,121,30,119,13,65,322,1,1,3,,0.0,,,,3,,226.0,16060.0,18118.0,True
377,4.22,670,2469,121,30,119,13,65,322,1,1,3,,0.0,,,,3,,73.0,12773.0,16477.0,True
378,4.22,670,2469,121,30,119,13,65,322,1,1,3,,0.0,,,,3,,164.0,15952.0,17905.0,True
379,4.22,670,2469,121,30,119,13,65,322,1,1,3,,0.0,,,,3,,190.0,16188.0,19034.0,True
380,3.82,412,978,11,28,28,25,66,254,3,4,2,,0.0,28430.0,28430.0,0.4795,1,13611982.0,757.0,21844.0,40911.0,False
381,10.64,334,1547,3,31,45,36,47,172,2,2,1,,0.0,4730.0,10280.0,0.5304,2,14286321.0,1745.0,10673.0,16209.0,False
382,5.03,164,857,10,16,26,4,32,76,1,1,3,,0.0,,,,3,,102.0,18545.0,20851.0,False
383,3.23,200,957,0,0,17,36,80,67,2,2,1,,0.0,4740.0,9480.0,0.3375,2,6675830.0,1562.0,8817.0,12353.0,False
384,3.23,200,957,0,0,17,36,80,67,0,0,1,,,4740.0,9480.0,,2,,,,,False
385,4.83,519,909,1,5,29,47,46,391,2,2,1,,0.0,3930.0,8820.0,0.2701,2,8166002.0,5517.0,6873.0,12100.0,False
386,3.12,446,1520,11,2,148,30,75,180,3,4,1,0.402,0.0,6716.0,13113.0,0.5062,1,11928819.0,2084.0,10105.0,17787.0,False
387,4.32,178,932,22,11,44,51,38,12,2,2,1,,0.0,3748.0,9772.0,0.2853,2,11643549.0,3988.0,4879.0,9455.0,False
388,8.43,157,1020,2,24,40,35,46,10,2,2,1,,0.0,4080.0,7680.0,0.2774,2,10863022.0,7715.0,10329.0,15531.0,False
389,2.82,319,1405,48,5,44,27,138,57,3,4,1,,0.0,,,0.4133,1,359159271.0,863.0,,,False
390,8.04,893,2454,45,11,23,204,153,457,1,1,3,,0.0,,,,3,,558.0,23401.0,27835.0,False
391,8.04,893,2454,45,11,23,204,153,457,1,1,3,,0.0,,,,3,,521.0,18055.0,24520.0,False
392,8.04,893,2454,45,11,23,204,153,457,1,1,3,,0.0,,,,3,,399.0,16277.0,21137.0,False
393,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,14630.0,14630.0,0.1786,2,,678.0,19931.0,26025.0,False
394,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,13557.0,13557.0,0.3714,2,,507.0,20922.0,26655.0,False
395,8.04,893,2454,45,11,23,204,153,457,2,2,3,,0.0,28087.0,28087.0,0.1667,2,,279.0,33445.0,39734.0,False
396,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,,,0.1667,2,,394.0,23244.0,28090.0,False
397,8.04,893,2454,45,11,23,204,153,457,1,1,3,,0.0,,,,3,,87.0,19980.0,24388.0,False
398,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,15030.0,15030.0,0.4063,2,,408.0,24999.0,31113.0,False
399,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,15060.0,15060.0,0.2121,2,,489.0,22510.0,28348.0,False
400,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,17618.0,17618.0,0.3333,2,,474.0,21452.0,26736.0,False
401,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,15112.0,15112.0,0.4318,2,,587.0,21163.0,27294.0,False
402,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,15764.0,15764.0,0.35,2,,475.0,24864.0,30882.0,False
403,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,14244.0,14244.0,0.2344,2,,705.0,21779.0,27573.0,False
404,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,13649.0,13649.0,0.2326,2,,551.0,15097.0,21441.0,False
405,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,,,0.2813,2,,390.0,18290.0,23089.0,False
406,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,14109.0,14109.0,0.3125,2,,569.0,22620.0,28423.0,False
407,8.04,893,2454,45,11,23,204,153,457,1,1,3,,0.0,,,,3,,314.0,18612.0,23547.0,False
408,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,14421.0,14421.0,0.2432,2,,575.0,20688.0,25662.0,False
409,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,15325.0,15325.0,0.52,2,,302.0,21137.0,25929.0,False
410,8.04,893,2454,45,11,23,204,153,457,1,2,3,,0.0,15211.0,15211.0,0.3478,2,,712.0,22318.0,27659.0,False
411,5.03,780,1448,4,0,237,13,187,339,3,4,1,0.7359,0.0,7628.0,20251.0,0.7508,1,40530831.0,6263.0,17351.0,23254.0,False
412,3.74,623,1468,6,84,92,35,76,330,3,4,2,0.8045,0.0,43650.0,43650.0,1.0,1,54281563.0,2009.0,27394.0,57867.0,False
413,3.32,230,856,0,2,15,28,50,135,3,4,1,0.7762,0.0,10044.0,20110.0,0.7017,1,72886336.0,7023.0,18402.0,25057.0,False
414,6.43,607,1094,0,0,16,50,60,481,3,4,1,0.788,0.0,10198.0,24334.0,0.5513,1,87847763.0,18629.0,18105.0,25697.0,False
415,3.83,255,905,17,14,110,18,19,77,3,4,2,0.4515,0.0,49950.0,49950.0,0.2627,1,,624.0,38773.0,62875.0,False
416,8.54,264,1453,0,0,34,16,100,114,1,1,1,0.6667,0.0,,,,3,,46.0,12662.0,17037.0,False
417,2.12,58,368,3,0,8,12,16,19,3,4,2,0.8296,0.0,40150.0,40150.0,0.2163,1,5116037.0,1547.0,32785.0,55633.0,False
418,2.52,74,309,0,1,1,8,30,34,2,2,1,,0.0,5492.0,11520.0,0.4067,2,6215100.0,1164.0,8003.0,14877.0,False
419,6.13,85,344,4,30,5,15,26,5,1,1,3,,0.0,,,,3,,326.0,17150.0,23236.0,False
420,2.52,910,1986,5,1,199,22,82,601,3,4,1,0.7853,0.0,11380.0,17460.0,0.6478,1,45557196.0,3384.0,19535.0,25810.0,False
421,4.33,309,908,4,23,45,47,57,133,3,4,2,0.8454,0.0,39000.0,39000.0,0.3744,1,43224620.0,1481.0,26666.0,54730.0,False
422,8.74,774,2424,15,8,56,103,123,469,2,2,1,,0.0,5668.0,10588.0,1.0,2,4510057.0,2757.0,8582.0,13771.0,False
423,2.62,241,734,9,19,9,34,67,103,4,4,2,,0.0,,,0.6901,1,10687888.0,,,,False
